dir ssebba;prétexter;VERB
7edder;prévenir;VERB
bayn;prévisible;NOUN
wajd;prêt;NOUN
sellef;prêter;VERB
8tem;prêter attention à;NOUN
Tbib nefsani;psychiatre;NOUN
3alim nafsi;psychologue;NOUN
jm8or;public;NOUN
ish8ar;publicité;NOUN
nsher;publier;VERB
9emla;puce;NOUN
mn b3d;puis;NOUN
bima 2anna;puisque;NOUN
9wi;puissant;NOUN
bir;puits;NOUN
loub;pulpe;NOUN
debbouss;punaise;NOUN
3a9eb;punir;VERB
3o9oba;punition;NOUN
Sffa;purifier;VERB
9e7ba;putain;NOUN
loghz;puzzle;NOUN
8aram;pyramide;NOUN
sfar;pâlir;VERB
7elwa;pâtisserie;NOUN
baba/ab;père;NOUN
l2ab w l2om;père et mère;NOUN
Siyyed;pécher;VERB
ksiratour;pédale d'accélération;NOUN
ki9eSSe7;pénible;NOUN
zeb;pénis;NOUN
d5ol;pénétrer;VERB
zri3a;pépin;NOUN
5aTir;périlleux;NOUN
fatra;période;NOUN
btla;pétale;NOUN
7ze9;péter;VERB
3jen;pétrir;VERB
SiyaDa;pêche;NOUN
Siyyed;pêcher;VERB
SiyyaD;pêcheur;NOUN
raSif;quai;NOUN
jawda;qualité;NOUN
mnine;quand;NOUN
amma bnesba liyya;quant à moi;NOUN
kimiyya;quantité;NOUN
rb3In;quarante;NOUN
rbe3;quart;NOUN
7ouma;quartier;NOUN
rbe3Tash;quatorze;NOUN
rabi3 3ashar;quatorzième;NOUN
reb3a;quatre;NOUN
tss3ine;quatre-vingt-dix;NOUN
tmanin;quatre-vingts;NOUN
rabe3;quatrième;NOUN
rah;que;NOUN
ashmen;quel;NOUN
ina;quelle;NOUN
ina sa3a;quelle heure;NOUN
sh7al fssa3a;quelle heure est-il?;NOUN
shnou houma;quelles;NOUN
shi wa7ed;quelqu'un;NOUN
kif ma;quelque;NOUN
shi;quelque;NOUN
shi 7aja;quelque chose;NOUN
f shi blaSa;quelque part;NOUN
shi merrat;quelquefois;NOUN
shi we7dine;quelques uns;NOUN
ina;quels;NOUN
mdabza;querelle;NOUN
sou2al;question;NOUN
shwwal;queue;NOUN
shkoun;qui;NOUN
lli;qui;NOUN
li b9a;qui reste;NOUN
5mesTash;quinze;NOUN
5rej;quitter;VERB
shnou;quoi;NOUN
yawmi;quotidien;NOUN
yawmiyyan;quotidiennement;NOUN
n9s taman ;rabais;NOUN
7ki;raconter;VERB
9at3i;radical;NOUN
radio;radio;NOUN
fjel;radis;NOUN
berred;rafraîchir;VERB
SS3er;rage;NOUN
9eSSe7;raidir;VERB
raya;raie;NOUN
sekka;rail;NOUN
sabab;raison;NOUN
zid;rajouter;VERB
bshwiyya;ralentir;VERB
remDane;ramadan;NOUN
jme3;ramasser;VERB
wagon;rame;NOUN
jeddef;ramer;VERB
jme3;rammasser;NOUN
7doura;rampe;NOUN
7i9d;rancune;NOUN
ri7la;randonnée;NOUN
mertaba;rang;NOUN
jme3;ranger;VERB
m5ebbiya;rangée;NOUN
Sef;rangée;NOUN
5fif;rapide;NOUN
bzrba;rapidement;NOUN
Sour3a;rapidité;NOUN
fekker;rappeler;VERB
3awwed 3ayyeT;rappeler;VERB
7ek;rapper;VERB
y7ki;rapporter;VERB
ta9arrob;rapprochement;NOUN
9erreb;rapprocher;VERB
7ssen;raser;VERB
mous diyal l7sana;rasoir;NOUN
shb3an;rassasié;NOUN
jme3;rassembler;VERB
Tem2an;rassurer;VERB
Tobba;rat;NOUN
manTi9i;rationnel;NOUN
9beT;rattraper;VERB
mb7ou7;rauque;NOUN
5arab;ravage;NOUN
5erreb;ravager;VERB
8wda;ravin;NOUN
sheffar;ravisseur;NOUN
temwin;ravitaillement;NOUN
shou3a3;rayon;NOUN
lme3;rayonner;VERB
5ebsha;rayure;NOUN
ne99ez;rebondir;VERB
mousta9bil;receptionniste;NOUN
weSfa;recette;NOUN
jiw 3endou DDyaf;recevoir des visiteurs;NOUN
ba7t;recherche;NOUN
9elleb;rechercher;VERB
younSa7 bih;recommandable;NOUN
twSya;recommandation;NOUN
weSSi;recommander;VERB
bda;recommencer;VERB
3taref;reconnaître;VERB
ra9ma 9iyasi;record;NOUN
lje2 ila;recourir à;NOUN
ltaje2;recours;NOUN
gheTTi;recouvrer;VERB
gheTTi;recouvrir;VERB
5eddem;recruter;VERB
moustaTil;rectangle;NOUN
Se77e7;rectifier;VERB
jme3;recueillir;VERB
zad;redoubler;VERB
5af;redouter;VERB
gad;redresser;VERB
3awwed;refaire;VERB
berred;refroidir;VERB
rfeD;refuser;VERB
sterje3;regagner;VERB
shoufa;regard;NOUN
shouf;regarder;VERB
shouf wnta 7al femmek ;regarder bouche bée;NOUN
nadam;regret;NOUN
ndem;regretter;VERB
kelwa;rein;NOUN
malika;reine;NOUN
klawi;reins;NOUN
rfed;rejeter;VERB
3ala9a;relation;NOUN
t9riban;relativement;NOUN
la9i;relier;VERB
moutadayyin;religieux;NOUN
dine;religion;NOUN
waSel;rellier;NOUN
Tle9;relâcher;VERB
ta3dil wizari;remaniement;NOUN
ml7ouda;remarque;NOUN
3mr;rembourrer;VERB
rjje3 flous;rembourser;VERB
shokr;remerciement;NOUN
ta5fiD;remise;NOUN
yrf3;remonter;VERB
rmouk;remorque;NOUN
tbdal;remplacement;NOUN
3ewweD;remplacer;VERB
3emmer;remplir;VERB
rbe7;remporter;VERB
7errek;remuer;VERB
dwa;remède;NOUN
tte3leb;renard;NOUN
mla9iya;rencontre;NOUN
Tla9a;rencontrer;VERB
maw3id;rendez-vous;NOUN
rejje3;rendre;VERB
tellef;rendre confus;NOUN
ziyyen;rendre plus beau;NOUN
sed;renfermer;VERB
sho8ra;renommée;NOUN
dir bna9ess;renoncer;VERB
jedded;renouveler;VERB
ma3louma;renseignement;NOUN
3lem;renseigner;VERB
kayrb7;rentable;NOUN
ddou5oul;rentrée;NOUN
9leb;renverser;VERB
rejje3;renvoyer;VERB
3awwed douz;repasser;VERB
7edded;repasser;VERB
2ejjel;reporter;VERB
ra7a;repos;NOUN
df3;repousser;VERB
3awda;reprise;NOUN
moumtil;représentant;NOUN
moumtil;représentatif;NOUN
tamtil;représentation;NOUN
mettel;représenter;VERB
9irsh;requin;NOUN
7tarem;respect;NOUN
7tarem;respecter;VERB
tanaffous;respiration;NOUN
ms2oul;responsable;NOUN
shbe8;ressembler;VERB
7es;ressentir;VERB
mawarid;ressource;NOUN
ba9i;restant;NOUN
restaura;restaurant;NOUN
Sle7;restaurer;VERB
5elli;reste;NOUN
b9a;rester;VERB
b9a llor;rester en arrière;NOUN
3eTTel;retarder;VERB
7ayyed;retirer;VERB
3awed Ti7;retomber;VERB
rjou3;retour;NOUN
rje3;retourner;VERB
ta9a3od;retraite;NOUN
mouta9a3id;retraité;NOUN
inti9am;revanche;NOUN
Talab;revendication;NOUN
rje3;revenir;VERB
rje3 l;revenir à;NOUN
med5oul;revenu;NOUN
3awd shouf;revoir;VERB
ferdi;revolver;NOUN
doun;revêtir;VERB
roumatizm;rhumatisme;NOUN
rwwa7;rhume;NOUN
d7ek;ricaner;VERB
mreffe7;riche;NOUN
trwa;richesse;NOUN
taj3ida;ride;NOUN
fdrish;rideau;NOUN
walou;rien;NOUN
da9i9;rigoureux;NOUN
9afya;rime;NOUN
ghsel;rincer;VERB
d7ek;rire;VERB
5aTar;risque;NOUN
5aTr;risquer;VERB
tnafes;rivaliser;VERB
wad;rivière;NOUN
roz;riz;NOUN
keswa;robe;NOUN
robini;robinet;NOUN
S7i7;robuste;NOUN
7jra;rocher;VERB
malik;roi;NOUN
riwaya;roman;NOUN
roumansi;romantique;NOUN
roma;Rome;NOUN
9Te3;rompre;VERB
fare9;rompre;VERB
mDwwer;rond;NOUN
rropoin;rond-point;NOUN
mDowr;ronde;NOUN
sh5r;ronfler;VERB
njer;ronger;VERB
3andalib;rossignol;NOUN
3ajala;roue;NOUN
7mer;rouge;NOUN
t7emmer;rougir;VERB
SDa;rouille;NOUN
tshekka;rouspéter;VERB
Tri9;route;NOUN
malaki;royal;NOUN
memlaka;royaume;NOUN
shariT;ruban;NOUN
5aliyya;ruche;NOUN
3anif;rude;NOUN
zen9a;rue;NOUN
5erreb;ruiner;VERB
s99aya;ruisseau;NOUN
infiSal;rupture;NOUN
mTewwer;rusé;NOUN
i9a3i;rythmé;NOUN
nger;râler;VERB
7ek;râper;VERB
rraTo;râteau;NOUN
miSTara;règle;NOUN
9anoun;règlement;NOUN
moulk;règne;NOUN
moufa3il;réacteur;NOUN
derddat lfi3l;réaction;NOUN
7e99e10;réaliser;VERB
7e99e9;réaliser;VERB
wa9i3;réalité;NOUN
mo2a5aran;récemment;NOUN
sti9bal;réception;NOUN
mrjan;récif;NOUN
moutabadal;réciproque;NOUN
9SSa;récit;NOUN
3reD;réciter;VERB
Talb;réclamer;VERB
7SaD;récolte;NOUN
kayjni;récolter;VERB
ja2iza;récompense;NOUN
8enne2;récompenser;VERB
tSale7;réconcilier;VERB
wasi;réconforter;VERB
stira7a;récréation;NOUN
sterje3;récupérer;VERB
frek;récurer;VERB
kteb;rédiger;VERB
t5fiD;réduction;NOUN
nna9S;réduction;NOUN
n9eS;réduire;VERB
f l7a9i9a;réellement;NOUN
bit lmakla;réfectoire;NOUN
fkr;réfléchir;VERB
iSla7;réformer;VERB
frigo;réfrigérateur;NOUN
7miya;régime;NOUN
ji8a/minta9a;région;NOUN
réglage;réglage;NOUN
gad;régler;VERB
mneDDem;régulier;NOUN
ferre7;réjouir;VERB
Sle7;rénover;VERB
nsher;répandre;VERB
Sle7;réparer;VERB
n3ikass;répercussion;NOUN
jawb;répondre;VERB
l7el diyal moushkil;réponse d'un problème;NOUN
jom8oriyya;république;NOUN
soum3a;réputation;NOUN
3awwed;répéter;VERB
shabaka;réseau;NOUN
m7jouz l;réserver pour;NOUN
saken;résident;NOUN
ji8ad;résistance;NOUN
9awem;résister;VERB
Sda;résonner;VERB
7el;résoudre;VERB
natija;résultat;NOUN
ntej;résulter;VERB
le55eS;résumer;VERB
jme3;réunir;VERB
nj7;réussir;VERB
lfya9;réveil;NOUN
fiya9 bekri;réveil-matin;NOUN
fiyye9;réveiller;VERB
raje3;réviser;VERB
tawra;révolution;NOUN
fD7;révéler;VERB
7elma;rêve;NOUN
7lem;rêver;VERB
7lem faye9;rêver éveillé;NOUN
dar;rôder;VERB
Dawr;rôle;NOUN
m7emmer;rôti;NOUN
shwi;rôtir;VERB
7ni;s'abaisser;NOUN
nzel 3la;s'abattre;NOUN
shark;s'abonner;NOUN
t5ebba;s'abriter;NOUN
ghiyyeb;s'absenter;NOUN
t5essr;s'abîmer;NOUN
wllef;s'acclimater;NOUN
wllef;s'accoutumer;NOUN
kber;s'accoître;NOUN
tla2em;s'adapter;NOUN
8der m3a;s'adresser à;NOUN
tkoun tabe3 li;s'affilier;NOUN
rk3;s'agenouiller;NOUN
tgad;s'ajuster;NOUN
sh3el;s'allumer;NOUN
nsheT;s'amuser;NOUN
red lbal;s'apercevoir;NOUN
t3ayT;s'appeler;NOUN
t9erreb;s'approcher;NOUN
w9ef;s'arrêter;NOUN
yt9ddm;s'avancer;NOUN
msha;s'en aller;NOUN
8reb;s'enfuir;NOUN
38ed;s'engager;NOUN
skr;s'enivrer;NOUN
9neT;s'ennuyer;NOUN
trewwe7;s'enrhumer;NOUN
3taDer;s'excuser;NOUN
twafe9;s'harmoniser;NOUN
3afak;s'il vous plaît;NOUN
tte7na;s'incliner;NOUN
t3lm;s'informer;NOUN
8tem;s'intéresser;NOUN
gebbel;s'occuper;NOUN
tkellef;s'occuper;NOUN
tkellef b;s'occuper de;NOUN
8rb;s'échapper;NOUN
ndaf3;s'élancer;NOUN
ntasher;s'étendre;NOUN
s5ef;s'évanouir;NOUN
3afak;s.v.p.;NOUN
dialou/dial8a;sa;NOUN
rremla;sable;NOUN
5ensha;sac;NOUN
mo9addas;sacré;NOUN
7kim;sage;NOUN
brzana;sagement;NOUN
SSe7ra;Sahara;NOUN
kaynzf;saignant;NOUN
Si77i;sain;NOUN
shrif;saint;NOUN
9beT;saisir;VERB
faSl;saison;NOUN
shlaDa;salade;NOUN
mousse5;sale;NOUN
melle7;saler;VERB
bza9;salive;NOUN
9a3a;salle;NOUN
7emmam;salle de bain;NOUN
bit lmakla/ salle a monji;salle à manger;NOUN
salone;salon;NOUN
ssalam;salut;NOUN
ssalam;salutation;NOUN
ssebt;samedi;NOUN
sendala;sandale;NOUN
demm;sang;NOUN
5nzir;sanglier;NOUN
bla;sans;NOUN
bla shek;sans doute;NOUN
nishane;sans détour;NOUN
Se77a;santé;NOUN
sapin;sapin;NOUN
serdina;sardine;NOUN
shitan;Satan;NOUN
9amar Stina3i;satellite;NOUN
rDa;satisfaction;NOUN
rDi;satisfaire;VERB
mzyan;satisfaisant;NOUN
3ajbo/3ajb8a l7al;satisfait;NOUN
3amer;saturer;VERB
sauce;sauce;NOUN
SSoSiT;saucisse;NOUN
mn rir;sauf;NOUN
ten9iza;saut;NOUN
ne99ez;sauter;VERB
bou9ffaz;sauterelle;NOUN
mtwe77esh;sauvage;NOUN
n9d;sauver;VERB
3alim;savant;NOUN
nek8a;saveur;NOUN
3ref;savoir;VERB
sabon;savon;NOUN
tbennen;savourer;VERB
fDi7a;scandale;NOUN
Tab3;sceau;NOUN
shak;sceptique;NOUN
blane;schéma;NOUN
menshar;scie;NOUN
3ilm;science;NOUN
njer;scier;VERB
lme3;scintiller;VERB
39reb;scorpion;NOUN
mash8ad/5ashaba;scène;NOUN
ddabez;se bagarrer;NOUN
3oum;se baigner;NOUN
Dabz;se battre;NOUN
yt3aml;se comporter;NOUN
t3amel;se conduire;NOUN
ddabez;se disputer;NOUN
shek;se douter de;NOUN
kifa7;se débattre;NOUN
tne99el;se déplacer;NOUN
zreb;se dépêcher;NOUN
t3erra;se déshabiller;NOUN
dbel;se faner;NOUN
3iya;se fatiguer;NOUN
ti9;se fier;NOUN
tshekka;se lamenter;NOUN
nouD;se lever;NOUN
tjewwej;se marier;NOUN
ttafe9;se mettre d'accord;NOUN
y3ard;se mettre en travers;NOUN
ji gouddam;se mettre en travers;NOUN
t5ebba;se mettre à l'abri;NOUN
t5eTa men;se mettre à l'abri de;NOUN
D7ek ;se moquer;NOUN
7di rasso;se méfier;NOUN
8der m3a;se parler;NOUN
tlef;se perdre;NOUN
dir;se porter;NOUN
zreb;se presser;NOUN
tsara;se promener;NOUN
tzreb;se précipiter;NOUN
tfekker;se rappeler;NOUN
wSa;se recommander;NOUN
tr5a;se relâcher;NOUN
nsa7eb;se retirer;NOUN
t5ebba;se réfugier;NOUN
fre7;se réjouir;NOUN
fi9;se réveiller;NOUN
yst3ml ;se servir de;NOUN
teshTen 3la;se soucier de;NOUN
t8ezz;se soulever;NOUN
tfkr;se souvenir;NOUN
nta7er;se suicider;NOUN
7Di;se surveiller;NOUN
skt;se taire;NOUN
tkemmel;se terminer;NOUN
nashf;sec;NOUN
tanawi;secondaire;NOUN
taniyya;seconde;NOUN
nfeD;secouer;VERB
m5eD;secouer;VERB
3te9;secourir;VERB
3ti9;secours;NOUN
sir;secret;NOUN
secrétaire;secrétaire;NOUN
Ta2ifa;secte;NOUN
siktour/9iTa3;secteur;NOUN
9TTe3;sectionner;VERB
jalala;seigneurie;NOUN
seTash;seize;NOUN
mel7a;sel;NOUN
simana;semaine;NOUN
b7al b7al;semblable;NOUN
b7al;semblable;NOUN
s7ab l...;sembler;VERB
soumila;semelle;NOUN
zrri3a;semence;NOUN
zre3;semer;VERB
ssmida;semoule;NOUN
3aTifi;sensible;NOUN
m39oul;sensé;NOUN
2i7sas;sentiment;NOUN
7ess;sentir;VERB
seb3a;sept;NOUN
shoutanbir;septembre;NOUN
rzine;serein;NOUN
ziyyer;serrer;VERB
ziyyer kter;serrer plus fort;NOUN
9fel;serrure;NOUN
serbaya;servante;NOUN
serbay;serveur;NOUN
serbaya;serveuse;NOUN
5dma;service;NOUN
mendil;serviette;NOUN
mendil;serviette de table;NOUN
5dem ;servir;VERB
jelssa;session;NOUN
3etba;seuil;NOUN
wa7id;seul;NOUN
Safi;seulement;NOUN
jinsi;sexuel;NOUN
ila;si;NOUN
tSfira;sifflement;NOUN
sffara;sifflet;NOUN
ishara;signal;NOUN
yshir;signaler;VERB
imda2;signature;NOUN
ramz;signe;NOUN
ma3na;signification;NOUN
3ni;signifier;VERB
skat;silence;NOUN
skkouti;silencieux;NOUN
5iyal;silhouette;NOUN
baSiT;simple;NOUN
bi baSaTa;simplement;NOUN
Sari7;sincère;NOUN
Sara7a;sincérité;NOUN
9erd;singe;NOUN
wa7id;singulier;NOUN
siro;sirop;NOUN
7ala;situation;NOUN
kayen;situer;VERB
setta;six;NOUN
9arn;siècle;NOUN
koursi;siège;NOUN
slafi ;slavon;NOUN
3abis;sobre;NOUN
shtirakia;socialisme;NOUN
sharika;société;NOUN
moujtama3;société;NOUN
7rir;soie;NOUN
3Tesh;soif;NOUN
dawa;soigner;VERB
ki7awel;soigneux;NOUN
3inaya;soin;NOUN
masa2;soir;NOUN
oumssia;soirée;NOUN
ya 2imma;soit;NOUN
ya 2imma ... ya 2imma;soit ... soit;NOUN
sttine;soixante;NOUN
sb3ine;soixante-dix;NOUN
sadiss 3ashar;soixantième;NOUN
2erd;sol;NOUN
3Skri;soldat;NOUN
ta5fid;solde;NOUN
shemsh;soleil;NOUN
taDamoun;solidarité;NOUN
Somali;Somalien;NOUN
Somali;somalien;NOUN
meDlam;sombre;NOUN
jam3;somme;NOUN
n3as;sommeil;NOUN
jme3;sommer;VERB
Swt;son;NOUN
tSwit;sondage;NOUN
fekker;songer;VERB
serser;sonner;VERB
Soni;sonner à la porte;NOUN
diyal SSawt;sonore;NOUN
se77ar;sorcier;NOUN
se77ara;sorcière;NOUN
maSir;sort;NOUN
5rouj;sortie;NOUN
s7our;sortilège;NOUN
5rej;sortir;VERB
mSeTTi;sot;NOUN
8em;souci;NOUN
3la ghefla;soudain;NOUN
3la ghefla;soudainement;NOUN
soudani;soudanais;NOUN
soudani;Soudanais;NOUN
soudi;souder;VERB
jje8d;souffle;NOUN
nfe5;souffler;VERB
nfe5 3la;souffler sur;NOUN
t3eddeb;souffrir;VERB
kibrit;soufre;NOUN
2oumniya;souhait;NOUN
tmenna;souhaiter;VERB
wsse5;souiller;VERB
faji;soulager;VERB
rf3;soulever;VERB
SeTTer;souligner;VERB
sobba;soupe;NOUN
r8iyyef;souple;NOUN
shek;soupçonner;VERB
mSDer;source;NOUN
7ajeb;sourcil;NOUN
Smek;sourd-muet;NOUN
btasem;sourire;VERB
far;souris;NOUN
te7t;sous;NOUN
ghawaSSa;sous-marin;NOUN
n9eS;soustraire;VERB
te7t lerd;souterrain;NOUN
te7t lerD;souterrain;NOUN
da3m;soutien;NOUN
soutiyanat;soutien-gorge;NOUN
dikra;souvenir;VERB
ghaliban;souvent;NOUN
maSra7;spectacle;NOUN
brnamj rfi8i;spectacle de variété;NOUN
moutafarij;spectateur;NOUN
mani;sperme;NOUN
kora;sphère;NOUN
spirale;spirale;NOUN
ro7i;spirituel;NOUN
raw3a;splendeur;NOUN
ra2i3;splendide;NOUN
riyaDa;sport;NOUN
5aS;spécial;NOUN
5aSSatan;spécialement;NOUN
raSi;stable;NOUN
mourkkab;stade;NOUN
w7el;stagner;VERB
balSi;stationner;VERB
rido;store;NOUN
5oTTa;stratégie;NOUN
S3ib;strict;NOUN
8aykal;structure;NOUN
mkele5/ghabiy;stupide;NOUN
mou5dir ;stupéfiant;NOUN
d8esh;stupéfier;VERB
style;style;NOUN
fej2a;subitement;NOUN
mousa3ada;subvention;NOUN
5alaf;successeur;NOUN
naja7;succès;NOUN
meS;sucer;VERB
meSSaSa;sucette;NOUN
sekkar;sucre;NOUN
7lou;sucré;NOUN
janoub;sud;NOUN
3re9;suer;VERB
3re9;sueur;NOUN
kafi;suffire;VERB
kafi;suffisamment;NOUN
kafi;suffisant;NOUN
tjiyyef;suffoquer;VERB
9tare7;suggérer;VERB
swisra;suisse;NOUN
kmala;suite;NOUN
tali;suivant;NOUN
tbe3;suivre;VERB
dir rrijime;suivre un régime;NOUN
mawDo3;sujet;NOUN
std3a;summon;NOUN
wa3ra;superbe;NOUN
5rafa;superstition;NOUN
iDafa;supplément;NOUN
iDafi;supplémentaire;NOUN
ste7mel;supporter;VERB
ftareD;supposer;VERB
mouftarad 2anna;supposé que;NOUN
mse7;supprimer;VERB
a3la;suprême;NOUN
l3ali;supérieur;NOUN
fo9;sur;NOUN
mou8oub;surdoué;NOUN
5rej;surgir;VERB
tghelleb;surmonter;VERB
faje2;surprendre;VERB
moufaja2a;surprise;NOUN
ne99ez;sursauter;VERB
5aSSatane;surtout;NOUN
7Di;surveiller;VERB
najat;survie;NOUN
tbe3;survivre;VERB
shek;suspecter;VERB
suspense;suspense;NOUN
ramz;symbole;NOUN
driyef;sympa;NOUN
Drafat;sympathie;NOUN
Driyyef;sympathique;NOUN
5olaSa;synthèse;NOUN
7iSSa;séance;NOUN
neshef;sécher;VERB
amn;sécurité;NOUN
zelzal;séisme;NOUN
sejour;séjour;NOUN
sénégal;Sénégal;NOUN
nfassl;séparer;VERB
m39ol;sérieux;NOUN
9aS7;sévère;NOUN
mou2akkad;sûr;NOUN
mou2akkad;sûrement;NOUN
2o5t;sœur;NOUN
diyalek;ta;NOUN
tibgh;tabac;NOUN
law7a;tableau;NOUN
Sebbora;tableau;NOUN
blouza;tablier;NOUN
Tabouri;tabouret;NOUN
Teb3a;tache;NOUN
taktik;tactique;NOUN
njer;tailler;VERB
skout;taire;VERB
Taloun;talon;NOUN
Tbel;tambour;NOUN
5fifa;tamiser;VERB
zerbiyya;tapis;NOUN
yghti;tapisser;VERB
mze7;taquiner;VERB
m3eTTel;tard;NOUN
9eSSer;tarder;VERB
taman;tarif;NOUN
TarTa;tarte;NOUN
dekken;tasser;VERB
ttor;taureau;NOUN
Dariba;taxe;NOUN
Taxi;taxi;NOUN
tti9niya;technique;NOUN
sbegh;teindre;VERB
me3bed;temple;NOUN
jaw;temps;NOUN
we9t;temps;NOUN
darajat l7arara;température;NOUN
3aSifa;tempête;NOUN
raSo 9ase7;tenace;NOUN
welf;tendance;NOUN
watar ;tendon;NOUN
7nin;tendre;VERB
dir fe5;tendre un piège;NOUN
7anane;tendresse;NOUN
9beT;tenir;VERB
shidda;tension;NOUN
5ayma;tente;NOUN
7awel;tenter;VERB
lebsa;tenue;NOUN
kemmel;terminer;VERB
ni8ayat assayr;terminus;NOUN
2arD;terrain;NOUN
2rD;terre;NOUN
2ardi;terrestre;NOUN
5ayeb;terrible;NOUN
mnta9a;territoire;NOUN
ir8ab;terrorisme;NOUN
wSiyya;testament;NOUN
jerreb;tester;VERB
9lwa;testicule;NOUN
TTone;thon;NOUN
ze3ter;thym;NOUN
mwdou3;thème;NOUN
atay;thé;NOUN
berrad;théière;NOUN
mSre7;théâtre;NOUN
talet;tiers;NOUN
nmer;tigre;NOUN
tenber;timbre;NOUN
7shoumi;timide;NOUN
sebbegh;tinter;VERB
tiri;tirer;VERB
Dreb;tirer un trait;NOUN
mjer;tiroir;NOUN
nsej;tisser;VERB
toub;tissu;NOUN
3ounwan;titre;NOUN
dafi;tiède;NOUN
zellay9a;toboggan;NOUN
shebka;toile;NOUN
kabina;toilette;NOUN
S9ef;toit;NOUN
sma7a;tolérance;NOUN
t7mmel;tolérer;VERB
maTisha;tomate;NOUN
Ti7;tombe;NOUN
Ti7;tomber;VERB
Ti7 f;tomber amoureux de;NOUN
diyalek;ton;NOUN
gez;tondre;VERB
bermil;tonneau;NOUN
rre3d;tonnerre;NOUN
ppile;torche;NOUN
shifoun;torchon;NOUN
sder;torse;NOUN
ghalT;tort;NOUN
fekroun;tortue;NOUN
t3dib;torture;NOUN
mjmou3;total;NOUN
kamel;totalement;NOUN
9is;toucher;VERB
dima kter;toujours plus;NOUN
dora;tour;NOUN
ssiya7a;tourisme;NOUN
tSwar;tournage;NOUN
dwr;tourner;VERB
tornoviss;tournevis;NOUN
koulchi/kamel;tous;NOUN
koulla n8ar;tous les jours;NOUN
9rib men;tous près de;NOUN
k7ob;tousser;VERB
koulshi;tout;NOUN
awwalan;tout d'abord;NOUN
daba;tout de suite;NOUN
ga3 ;tout le;NOUN
koulshi;tout le monde;NOUN
faj2a;tout à coup;NOUN
men be3d;tout à l'heure;NOUN
ga3 anwa3;toute espèce de;NOUN
jami3 anwa3;toute sorte de;NOUN
ga3;toutes;NOUN
ga3 lmerrat;toutes les fois;NOUN
atar;trace;NOUN
traktour;tracteur;NOUN
t9lid;tradition;NOUN
Trjem;traduire;VERB
5oun;trahir;VERB
mashina;train;NOUN
7leb;traire;VERB
dawi/3amel;traiter;VERB
masar;trajectoire;NOUN
Tramway;tramway;NOUN
kay9eTTe3;tranchant;NOUN
Terf;tranche;NOUN
9TTe3;trancher;VERB
8ani;tranquille;NOUN
tebdal;transformation;NOUN
7wwel;transformer;VERB
iza7a;transition;NOUN
nna9l;transport;NOUN
ne99el;transporter;VERB
5edma;travail;NOUN
5dem;travailler;VERB
jemme3;traîner;VERB
5a2in;traître;NOUN
telTash;treize;NOUN
tr3d;tremble;NOUN
zelzal;tremblement de terre;NOUN
kaytr3d;trembler;VERB
fzg;tremper;VERB
tlatine;trente;NOUN
Dfer;tresser;VERB
moutllat;triangle;NOUN
moutellat;triangulaire;NOUN
me7kama;tribunal;NOUN
ghesh;tricher;VERB
nsej;tricoter;VERB
frez;trier;VERB
ghDban;triste;NOUN
taf8;trivial;NOUN
tlata;trois;NOUN
messaka;trombone;NOUN
t9ouleb;tromper;VERB
5oun;tromper;VERB
jde3;tronc;NOUN
bzzaf;trop;NOUN
Tmsha bzzaf;trotter;VERB
t9ba;trou;NOUN
2idTirab;trouble;NOUN
fer9a;troupe;NOUN
9ti3;troupeau;NOUN
l9a;trouver;VERB
7wayej;trucs;NOUN
bzzaf;très;NOUN
t3ekkel;trébucher;VERB
kenz;trésor;NOUN
nta;tu;NOUN
9tel;tuer;VERB
9rmoud;tuile;NOUN
twiyyo;tuyau;NOUN
shkel;;NOUN
namodaji;typique;NOUN
aSil;typiquement;NOUN
jabbar;tyran;NOUN
bo93a/mo8imma;tâche;NOUN
shghal;tâche;NOUN
jerreb;tâtonner;VERB
tiligraf;télégraphe;NOUN
tilifoun;téléphone;NOUN
3ayyeT;téléphoner;VERB
tilifizioun;télévision;NOUN
sh8ada;témoignage;NOUN
sh8ed;témoigner;VERB
sha8ed;témoin;NOUN
Dlam;ténèbres;NOUN
ras;tête;NOUN
raso 9ase7;têtu;NOUN
bkri;tôt;NOUN
men be3d;ultérieurement;NOUN
wa7ed;un;NOUN
wa7d n8ar;un jour;NOUN
shwiyya;un peu;NOUN
we7da;une;NOUN
kimmia mo3ayyana;une certaine quantité;NOUN
mtwe77ed;uni;NOUN
lebsa;uniforme;NOUN
itti7ad oroppi;Union Européenne;NOUN
wa7id;unique;NOUN
jme3;unir;VERB
tawa77od;unité;NOUN
3oumla;unité;NOUN
wa7ada;unité;NOUN
kawn;univers;NOUN
jami3a;université;NOUN
mezroub;urgent;NOUN
bal;uriner;VERB
ste3mel;user;VERB
staghel;user de;NOUN
louzine;usine;NOUN
lwani;ustensile;NOUN
nta7el;usurper;VERB
3oTla;vacance;NOUN
3oTla;vacances;NOUN
begra;vache;NOUN
Tbbone;vagin;NOUN
mouja;vague;NOUN
tsara;vaguer;VERB
shouja3;vaillant;NOUN
Sale7 / dayez;valable;NOUN
9ima;valeur;NOUN
balisa;valise;NOUN
swa;valoir;VERB
ghoror;vanité;NOUN
bou5ar;vapeur;NOUN
nwwe3;varier;VERB
nou3;variété;NOUN
was3;vaste;NOUN
3jel;veau;NOUN
lilla;veille;NOUN
7Di;veiller sur;NOUN
